time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2025-03-05,90610.8,2241.7,2.5,598.3,146.32,17.18,2.633,0.9742,2240.58,0.2048,0.2436,0.2996,16.42,3.045,90474.88,0.08031,30.39,0.2492,2382.93,391.87,2378.44,21.73,7.521,0.9744,1.119,1.001,0.3436,104.76,13.22,9.829,1.337e-05,0.7452,0.0,4.525,4.44,6.201,4.448,21.34,227.64,1.0,7.07e-06,220.91,11.25,0.0,0.4152,0.0,3.994,43.82,0.01503,0.0,0.6114821428571429,0.690255,0.7544485714285715,0.5534166666666667,0.9975,0.7322921052631579,0.9991571428571427,0.6987833333333334,0.7557,-0.9937,0.95395,0.9975,0.9997,0.36264285714285716,0.9504714285714285,0.9992,0.8556034482758621,-0.5083,0.9618,0.7906,0.9755333333333334,0.9995,0.9968,0.7784595238095239,0.988,0.9673,-0.025450000000000028,0.7788846153846154,0.823476923076923,0.7641840000000001,-0.3632,0.998275,0.9996,0.7554608695652173,0.98055,0.8091066666666666,0.702025,0.9997,0.8639166666666667,0.9618,-0.9935,0.9968,0.98065,0.9896,0.7565854166666667,0.98335,0.9971,0.9827,-0.9984,0.89015
2025-03-06,89931.91,2202.6,2.6,596.43,143.3,15.39,2.736,0.9065,2201.5,0.2015,0.2401,0.2961,17.05,3.043,89734.06,0.08883,29.53,0.2377,2341.36,394.96,2332.55,20.99,7.103,0.9604,1.071,0.9951,0.3639,103.41,13.08,9.883,1.339e-05,0.7274,0.0,4.43,4.376,5.989,4.733,21.27,228.9,0.9902,6.83e-06,208.5,11.19,0.0,0.4037,0.0,3.992,42.98,0.01556,0.0,0.6530433333333333,0.6682789473684211,0.8009208333333334,0.65396875,0.2984,0.7902619047619048,0.998,0.9967285714285714,0.8228421052631579,-0.9937,0.95177,0.9961,0.9997,0.8369,0.9791625,0.9739,0.9196875000000001,0.9739,0.53785,0.7906,0.97745,0.9995,0.0772,0.8585897959183674,0.988,0.9913,0.9979,0.9057111111111111,0.6759416666666667,0.6254176470588235,-0.3632,0.789925,0.9996,0.777511320754717,0.5381,0.8177524999999999,0.9947357142857143,0.9997,0.8771000000000001,0.9618,-0.9935,0.9989666666666667,0.976,0.9896,0.7846551724137931,0.997125,0.9971,0.9827,-0.9984,0.98665
2025-03-07,86766.61,2140.93,2.384,594.44,139.34,15.14,2.581,0.8181,2139.86,0.1983,0.2436,0.2832,15.93,2.993,86671.17,0.08299,28.92,0.2325,2275.81,388.75,2273.67,20.15,7.067,0.9354,0.9761,1.0,0.428,103.66,12.36,9.86,1.314e-05,0.7101,0.0,4.41,4.278,6.165,4.56,21.09,216.82,1.03,6.99e-06,196.6,10.76,0.0,0.3946,0.0,3.991,43.56,0.01746,0.0,0.44728,0.5185869565217391,0.8531125,0.7837722222222223,0.99415,0.6835116279069768,0.7195285714285714,0.79681,0.7894933333333333,-0.9937,0.56505,0.9956,0.7913333333333332,0.9952166666666667,0.8796105263157896,0.9739,0.60854,0.9739,0.9976,0.7906,0.97745,0.9995,0.0772,0.7970645161290323,0.988,0.9913,0.9979,0.9012399999999999,0.8707125,0.4133794871794872,-0.3632,0.9937,0.9996,0.7633166666666666,0.992,0.9890148148148149,0.9981,0.9997,0.66685,0.9618,-0.9935,0.99915,0.976,-0.958,0.7286103448275862,0.08574999999999999,0.9971,0.9827,-0.9984,0.9981
2025-03-08,86225.0,2203.24,2.325,593.14,136.95,15.11,2.481,0.8049,2202.14,0.1922,0.2439,0.2757,15.25,2.978,86130.15,0.08481,28.89,0.2269,2342.04,385.81,2344.25,20.48,7.159,0.8852,0.9472,0.9999,0.442,102.29,12.03,9.835,1.266e-05,0.7088,0.0,4.288,4.247,5.949,4.616,21.12,220.63,1.025,6.67e-06,195.61,10.69,0.0,0.3979,0.0,3.991,43.89,0.01939,0.0,0.6534780000000001,0.6177583333333333,0.7813622222222222,0.9923846153846154,0.0,0.7396403846153846,0.7886538461538461,0.6528875000000001,0.8637857142857144,-0.9937,0.6995454545454546,0.996175,0.4159,0.7832214285714285,0.6687,0.9993,0.8405192307692307,0.9993,0.9997,0.7906,0.9836,0.9995,0.0772,0.870225,0.988,0.9732,0.9979,0.8330833333333333,0.9324962962962963,0.6118384615384616,-0.3632,0.89754,0.8803,0.7812625000000001,0.99685,0.8480128205128205,0.8329230769230769,0.9997,0.7560375,0.9618,-0.9935,0.99902,0.9836,-0.958,0.8431090909090909,0.512525,0.9971,0.9836,-0.9984,0.25245
2025-03-09,80719.05,2020.01,2.138,554.54,126.47,14.42,2.288,0.721,2019.61,0.168,0.2321,0.263,13.8,2.658,80597.97,0.08077,28.5,0.1994,2147.27,357.36,2143.23,17.96,6.394,0.796,0.8488,1.003,0.4223,94.57,10.71,9.765,1.165e-05,0.663,0.0,4.017,3.947,5.607,4.26,19.86,211.53,0.9998,5.86e-06,178.35,10.01,0.0,0.3494,0.0,3.992,40.99,0.02035,0.0,0.571407,0.5899894736842105,0.8330342105263158,0.6691434782608695,0.5453,0.8014204545454546,0.9981538461538462,0.58918,0.7883105263157895,-0.9937,0.8327909090909091,0.996175,0.4159,0.9940333333333333,0.79251,0.9993,0.7651541666666667,0.9993,0.9997,0.7906,0.5267,0.9995,0.0772,0.7911698113207548,0.988,0.9748,0.9979,0.70719375,0.769538888888889,0.415555,-0.3632,0.8726857142857144,0.8803,0.7058734693877551,0.9958,0.8167130434782609,0.978376923076923,0.9997,0.9896846153846154,0.9618,-0.9935,0.99805,0.9926,-0.958,0.7383981481481482,0.5317375,0.9971,0.9836,-0.9984,0.9954000000000001
2025-03-10,78561.62,1864.38,2.02,531.08,118.24,13.47,2.088,0.6705,1862.89,0.1539,0.2291,0.2418,12.65,2.544,78475.2,0.07604,28.38,0.1893,1981.84,331.34,1983.7,16.26,5.904,0.7563,0.7821,0.9996,0.412,87.43,10.3,9.879,1.149e-05,0.6815,0.0,3.868,3.799,5.191,3.915,18.84,201.15,1.004,5.69e-06,180.31,9.82,0.0,0.3202,0.0,3.994,40.78,0.02475,0.0,0.37491100000000005,0.34673809523809523,0.413398,0.6076066666666667,0.41305000000000003,0.49535714285714283,0.7137428571428571,0.8020625,0.6159999999999999,-0.9937,-0.15457500000000002,-0.56165,0.4159,0.8117933333333334,0.8452333333333333,-0.9524,0.460346875,-0.9524,0.9997,0.7906,0.5267,0.9995,-0.28254999999999997,0.7651673913043477,0.988,0.9748,0.9979,0.6871714285714285,0.3934666666666667,0.26727368421052633,-0.3632,0.9499,0.8803,0.7085055555555556,0.9953,0.611197619047619,0.9896266666666667,0.9997,0.8359111111111112,0.9983,-0.9935,0.998,0.9926,0.9102,0.6285830508474576,0.997,0.9971,0.9836,-0.9984,0.9787333333333333
2025-03-11,82919.47,1922.98,2.17,551.58,125.34,13.78,2.227,0.7238,1921.63,0.1645,0.2244,0.2553,13.13,2.673,82728.76,0.08025,29.1,0.1971,2044.13,339.88,2046.05,17.5,6.095,0.7982,0.8293,1.002,0.3894,90.42,10.5,9.776,1.204e-05,0.7166,0.0,4.042,3.978,5.3,4.207,19.88,212.39,1.004,6.32e-06,181.95,10.31,0.0,0.3376,0.0,3.987,41.41,0.02936,0.0,0.39598,0.6002086956521739,0.5683681818181818,0.7396777777777778,0.9912333333333333,0.5461684210526316,0.9218000000000001,0.99694,0.36488461538461536,-0.9937,0.3130571428571428,-0.56165,0.4159,0.6163133333333334,0.6652625,-0.9524,0.6826153846153846,-0.9524,0.9997,0.7906,0.5267,0.9995,0.9715,0.7735355555555555,0.988,0.9935666666666667,0.9979,0.7609692307692307,0.9047375,0.29154399999999997,-0.3632,0.73755,0.8803,0.5477116279069768,0.9953,0.48031666666666667,0.992675,0.9997,0.7943933333333334,0.9995,-0.9935,0.9990333333333333,-0.4784,0.9102,0.556542,0.9863333333333334,0.9971,0.9836,-0.9984,0.9741
2025-03-12,83665.14,1907.9,2.239,569.76,126.62,13.16,2.286,0.7357,1905.8,0.1724,0.223,0.2594,13.48,2.745,83514.54,0.08429,28.75,0.2009,2028.1,353.78,2028.1,18.91,5.908,0.8415,0.8758,0.999,0.3702,91.51,10.57,9.7,1.232e-05,0.7417,0.0,3.969,4.042,5.21,4.186,20.15,208.82,0.9998,6.95e-06,174.78,10.37,0.0,0.3485,0.0,3.985,41.54,0.03505,0.0,0.452608,0.7315173913043478,0.4183,0.54784,0.9917,0.5966730769230769,0.51653,0.42396666666666666,0.64711875,-0.9937,0.44573999999999997,0.9974,0.4159,0.5443230769230769,0.620072,-0.9524,0.6578277777777778,-0.9524,0.9997,0.7906,0.5267,0.9995,0.9715,0.6830124999999999,0.988,0.9978,0.9979,0.4915538461538462,0.67976,0.6805526315789474,-0.3632,0.9981,0.8803,0.5399274193548387,0.9991666666666666,0.6476735849056604,0.7305266666666667,0.9974,0.9157461538461539,-0.9877,-0.9935,0.9991,0.9966,0.9898,0.5600946666666666,0.20686,0.9998,0.9836,-0.9984,0.9847
2025-03-13,81081.43,1863.87,2.252,579.57,123.32,12.32,2.162,0.7026,1862.38,0.1651,0.2252,0.2737,13.03,2.77,80927.38,0.0811,28.04,0.1893,1981.29,325.89,1981.29,18.5,5.89,0.8386,0.8276,0.9998,0.3395,88.06,10.73,9.79,1.202e-05,0.7273,0.0,3.979,3.973,5.15,4.175,20.1,207.03,0.9998,6.7e-06,162.71,10.05,0.0,0.3437,0.0,3.99,41.35,0.0358,0.0,0.649662,0.6238789473684211,0.7572365384615385,0.758975,0.95785,0.8180795454545454,0.6673666666666667,0.8444,0.9896823529411765,-0.9937,0.8455571428571428,0.9978,0.4159,0.8212307692307692,0.8353839999999999,-0.9524,0.8606083333333333,-0.9524,0.9997,0.7906,0.9835,0.9995,0.9988,0.7801296296296297,0.988,0.8152,0.9979,0.6466,0.5858615384615384,0.5795230769230769,-0.3632,0.983575,0.8803,0.7713533333333333,0.9995,0.857375,0.9903600000000001,0.9974,0.8377692307692308,-0.9877,-0.9935,0.8994,0.9984000000000001,0.9886666666666667,0.7254583333333334,0.970475,0.9998,0.9836,-0.9984,0.12995
2025-03-14,83995.47,1911.53,2.356,587.88,133.56,13.78,2.325,0.7372,1910.38,0.1719,0.2224,0.2762,13.66,2.92,83827.48,0.08248,28.42,0.191,2033.87,331.23,2030.04,18.57,6.025,0.8702,0.8683,0.9999,0.3493,91.3,11.88,9.621,1.277e-05,0.7324,0.0,4.184,4.173,5.201,4.377,21.12,210.3,0.9998,7.06e-06,173.14,10.5,0.0,0.3587,0.0,3.983,46.11,0.03615,0.0,0.4542390243902439,0.6874944444444444,0.560825,0.80608,0.8017,0.7024064516129032,0.9383857142857143,0.4116142857142857,0.6520818181818182,-0.9937,0.5740000000000001,0.93665,0.4159,0.739709090909091,0.501055,-0.9524,0.6969392857142857,-0.9524,0.9997,0.7906,0.8765,0.9995,0.765,0.6784485714285714,0.988,0.8152,0.9979,0.5400200000000001,0.5306285714285714,0.38115333333333334,-0.3632,0.607625,0.8803,0.5989466666666666,0.9758,0.6148633333333334,0.75921,0.9974,0.5746611111111111,-0.9877,-0.9935,0.59856,0.7184,0.9886666666666667,0.5514188679245283,0.9974000000000001,0.9998,0.9836,-0.9984,0.9997
2025-03-15,84355.92,1937.46,2.391,619.85,135.9,14.38,2.353,0.7467,1936.49,0.176,0.2215,0.2746,14.02,3.586,84187.21,0.0841,28.89,0.1928,2061.46,342.47,2061.46,19.4,6.28,0.8771,0.8696,1.0,0.3718,92.47,12.18,9.69,1.284e-05,0.7924,0.0,4.35,4.235,5.341,4.472,21.57,213.13,0.9998,7.14e-06,172.96,10.46,0.0,0.3643,0.0,3.984,46.45,0.03597,0.0,0.6099044117647059,0.27918,0.7743633333333334,0.87131,0.9998,0.8870875,0.7297727272727272,0.6571,0.6084428571428572,-0.9937,0.9927,0.0008500000000000174,0.4159,0.52715,0.45380909090909094,-0.9972,0.7991583333333333,-0.9972,0.9989,0.7906,0.8765,0.9995,0.9782,0.7793882352941177,0.988,-0.9972,0.9979,0.55956,0.9773571428571428,0.5522833333333333,-0.3632,0.8957857142857143,0.8803,0.6879085714285715,0.9758,0.6482333333333334,0.9901,0.9974,0.6797500000000001,-0.9877,-0.9935,0.9985,-0.9972,0.9886666666666667,0.6713291666666666,0.569875,0.9998,0.9836,-0.9984,0.9999
2025-03-16,82572.37,1886.94,2.294,602.2,126.1,12.97,2.231,0.7048,1885.81,0.1682,0.2121,0.2627,13.37,3.451,82423.74,0.08299,28.28,0.1848,2007.7,333.13,2007.7,18.27,6.141,0.8327,0.8141,1.0,0.3582,90.25,11.22,9.706,1.311e-05,0.8149,0.0,4.3,4.113,5.15,4.372,21.3,209.07,0.9998,6.58e-06,164.74,10.32,0.0,0.3484,0.0,3.983,48.09,0.03636,0.0,0.678127,0.6407142857142857,0.8576191489361703,0.9802894736842105,0.8915500000000001,0.9371162162162161,0.96003,0.9464666666666667,0.9705714285714286,-0.9937,0.9422333333333333,0.9969,0.4159,0.92592,0.8647071428571429,-0.9972,0.9117173913043478,-0.9972,0.872875,0.7906,0.8765,0.9995,0.3334,0.9030116279069769,0.9928,0.9998,0.9979,0.8912238095238094,0.9334045454545454,0.9275666666666668,-0.3632,0.996425,0.9681,0.8553230769230769,0.9994,0.8727714285714285,0.9966666666666667,0.9974,0.9625789473684211,0.9994,-0.9935,0.7292000000000001,0.8203666666666667,0.9886666666666667,0.821659090909091,0.9956333333333333,0.9998,0.9836,-0.9984,0.9999
2025-03-17,84025.12,1926.41,2.338,631.87,128.04,13.25,2.379,0.7177,1925.83,0.1734,0.2206,0.273,14.02,3.457,83831.86,0.08537,28.47,0.1915,2051.63,337.56,2047.77,18.82,6.296,0.8717,0.8562,0.9994,0.3774,92.31,11.43,9.712,1.295e-05,0.8164,0.0,4.372,4.213,5.35,4.458,22.08,212.63,1.004,7.39e-06,174.79,10.42,0.0,0.3698,0.0,3.977,50.94,0.03598,0.0,0.635968,0.7128709677419355,0.7490216666666666,0.6984899999999999,0.603025,0.8472244897959185,0.8917230769230768,0.918875,0.8431866666666666,-0.9937,0.7826125,0.9996,0.4159,0.6495809523809524,0.9939789473684211,0.999,0.8038272727272727,0.999,0.9437,0.7906,0.8765,0.9995,0.9661333333333334,0.716578431372549,0.9928,0.9840666666666666,0.9997,0.6681480000000001,0.9079666666666667,0.6466466666666667,-0.3632,0.9998,0.9681,0.821664406779661,0.9335,0.7956018181818182,0.8588428571428571,0.9974,0.7637941176470588,0.9994,-0.9935,0.99975,0.976825,-0.9862,0.7566680555555556,0.8210500000000001,0.9998,0.9955,-0.9984,0.6967714285714285
2025-03-18,82716.74,1931.53,2.285,627.99,125.32,14.17,2.285,0.7016,1930.76,0.168,0.2371,0.2734,13.91,3.571,82567.85,0.07878,28.12,0.1884,2057.08,335.26,2045.49,18.99,6.37,0.837,0.8376,0.9994,0.3676,90.05,11.03,9.701,1.254e-05,0.8097,5.335,4.449,4.183,5.432,4.612,21.99,209.06,0.9998,7.29e-06,170.01,10.26,1.143,0.3715,0.0,4.017,53.5,0.03768,0.0,0.49038899999999996,0.3063894736842105,0.5228575,0.5647125,0.18912500000000002,0.6659666666666666,0.78492,0.8216133333333333,0.8154000000000001,-0.9937,0.716825,0.03275,0.4159,0.7690466666666667,0.5521875,0.999,0.471005,0.999,0.9437,0.7906,0.8765,0.9995,0.8872,0.74834,0.9928,0.66545,0.9766666666666667,0.82346875,0.6321,0.677975,-0.3632,0.45015000000000005,0.9994,0.5932416666666667,0.6119333333333333,0.4646138888888889,0.9952416666666667,0.9974,0.7411588235294118,0.9994,0.9593,0.9992,0.9593,-0.9862,0.5882363636363637,0.9753,0.9998,-0.9331,-0.9984,0.53465
2025-03-19,86878.5,2056.92,2.547,618.92,135.39,15.6,2.475,0.7439,2056.3,0.1781,0.2309,0.2907,15.02,3.665,86669.99,0.08089,28.77,0.1976,2190.62,345.51,2192.68,19.74,6.988,0.8966,0.8843,0.9993,0.3941,94.11,11.65,9.709,1.294e-05,0.8183,5.476,4.539,4.338,5.602,4.776,23.07,207.66,0.9998,7.46e-06,182.55,10.78,1.17,0.3851,0.0,4.024,53.09,0.04628,0.0,0.617984,0.7836777777777777,0.7622348837209302,0.9147111111111111,0.6361625,0.8446574468085106,0.995,0.49782222222222217,0.6862444444444444,-0.9937,0.5735666666666667,0.9471,0.4159,0.6026666666666666,0.7238818181818182,0.999,0.8781655172413793,0.999,0.9437,0.7906,0.8765,0.9995,0.8872,0.8713448979591837,0.9928,0.9981333333333334,0.9766666666666667,0.7326043478260871,0.9025,0.7131090909090909,-0.9846,0.994725,0.9994,0.7420305084745763,0.9976333333333334,0.6383166666666666,0.9807636363636363,0.9974,0.8052095238095239,0.9994,0.9593,0.99455,0.9999,-0.9862,0.7555264705882353,0.337,0.9998,-0.9846,-0.9984,0.6614833333333333
2025-03-20,84178.31,1982.66,2.435,630.24,127.5,14.14,2.356,0.7175,1982.26,0.1693,0.2338,0.2813,14.22,3.703,84035.21,0.07991,28.54,0.1899,2111.53,333.54,2111.53,18.73,6.909,0.8575,0.8425,0.9994,0.3833,93.25,11.05,9.713,1.293e-05,0.7992,5.496,4.398,4.224,5.621,4.683,22.59,210.51,1.004,7.63e-06,178.63,10.44,1.055,0.3756,0.0,4.034,51.75,0.04794,0.0,0.569615,0.18406,0.6221804347826086,0.964625,0.9337666666666667,0.7307146341463414,0.9967,0.77927,0.8478999999999999,-0.9633,0.80593,0.775325,0.9989,0.4549909090909091,0.4807588235294118,0.999,0.556873076923077,0.999,0.9437,0.7906,0.8765,0.9995,0.9854,0.7420022222222221,0.9928,0.9981333333333334,0.9766666666666667,0.6555333333333333,0.9741899999999999,0.7121785714285714,-0.9846,0.8302285714285714,-0.3201333333333333,0.6423890909090909,0.9976333333333334,0.6773621621621622,0.9972888888888889,0.9974,0.6843666666666667,0.9994,0.9593,0.9928333333333333,0.9966,-0.9862,0.654228813559322,0.337,0.9998,-0.9846,-0.9984,0.22105000000000002
2025-03-21,84060.48,1965.08,2.38,634.99,128.45,15.92,2.251,0.7047,1964.49,0.1672,0.2336,0.2769,13.95,3.585,83951.2,0.07827,28.5,0.1845,2092.81,322.92,2088.88,19.17,6.78,0.8137,0.8268,0.9983,0.3509,90.82,10.86,9.72,1.25e-05,0.7798,5.656,4.497,4.241,5.62,4.655,22.86,213.29,1.004,7.21e-06,178.13,10.51,0.9953,0.3594,0.0,4.008,52.16,0.04855,0.0,0.554436559139785,0.4256272727272727,0.6705686274509803,0.5416846153846154,0.993,0.7548627906976744,0.7700272727272727,0.975875,0.9358923076923078,-0.9633,0.994,0.775325,0.9989,0.8398687499999999,0.7882083333333334,0.999,0.7319321428571428,0.999,0.9962,0.7906,0.8765,0.9995,0.9854,0.6579636363636364,0.9928,0.9739333333333334,0.80182,0.5716476190476191,0.9408083333333334,0.618215,-0.9846,0.80188,-0.3201333333333333,0.7036037735849056,0.8365333333333332,0.6732405405405405,0.9959888888888889,0.9974,0.6612052631578947,0.9994,0.9593,0.9974666666666666,0.9966,-0.9862,0.6585389830508475,0.6956166666666667,0.9998,-0.9846,-0.9984,0.5840799999999999
2025-03-22,83837.39,1980.4,2.371,626.85,128.49,15.58,2.263,0.7012,1979.81,0.1674,0.237,0.274,14.25,3.671,83745.17,0.08037,28.7,0.1827,2109.13,322.28,2109.13,19.43,6.738,0.8251,0.8278,0.9996,0.3551,91.34,10.75,9.739,1.28e-05,0.7895,5.82,4.446,4.219,5.663,4.709,22.94,214.6,0.9998,7.07e-06,179.77,10.4,1.001,0.365,0.0,4.021,51.52,0.04962,0.0,0.5879561403508772,0.826609090909091,0.903352380952381,0.6785875,0.993,0.9114458333333334,0.9986666666666666,0.7110875,0.9978833333333333,-0.9633,0.4282,0.775325,0.9989,0.9945750000000001,0.7588176470588236,0.999,0.7049466666666666,0.999,0.9962,0.7906,0.8765,0.9995,0.9854,0.83488,0.9928,0.9996,0.80182,0.8497285714285715,0.9848454545454545,0.5888,-0.9846,0.447975,0.9993,0.8538314285714286,0.8957,0.70216,0.9975333333333333,0.9974,0.6967249999999999,0.9994,0.9593,0.9979,0.9966,-0.9939,0.7400428571428572,0.996175,0.9998,-0.9846,-0.9984,0.9624333333333334
2025-03-23,86091.67,2006.05,2.44,624.08,132.84,16.31,2.292,0.7104,2005.25,0.1726,0.2299,0.2832,14.47,3.681,85971.14,0.08085,28.96,0.1859,2136.44,325.36,2138.45,19.81,6.687,0.8277,0.8458,1.0,0.368,91.48,11.51,9.755,1.296e-05,0.7897,5.553,4.502,4.288,5.71,4.927,23.22,216.96,0.9998,7.34e-06,185.03,10.76,0.945,0.3684,0.0,4.005,50.54,0.05041,0.0,0.504035,0.48653124999999997,0.6199111111111111,0.56975,0.9897,0.7605911111111111,0.7990666666666666,0.48952222222222225,0.5440777777777778,-0.9633,0.937011111111111,0.9992,0.9957,0.6489166666666667,0.7834599999999999,0.9989,0.4957931034482759,0.9989,0.9962,0.7906,0.9989,0.9995,0.9490999999999999,0.6205108695652174,0.9576,0.9997,0.80182,0.5757954545454546,0.7651866666666667,0.18637,-0.9846,0.9626666666666667,0.9993,0.615426,0.036750000000000005,0.7405382978723405,0.9724,0.9974,0.8095549999999999,0.9994,0.9593,0.9124333333333334,0.9967,-0.9966,0.5882985507246377,0.957875,0.9998,0.92375,-0.9984,0.998375
2025-03-24,87520.48,2081.53,2.45,637.24,141.02,16.76,2.397,0.732,2080.49,0.183,0.2281,0.2907,15.13,3.666,87406.7,0.09451,29.26,0.1931,2216.83,332.52,2214.75,21.49,7.087,0.9054,0.8846,0.9998,0.4091,93.78,11.89,9.765,1.353e-05,0.8449,6.005,4.624,4.409,6.029,4.898,23.87,219.52,0.9998,8e-06,190.81,10.85,0.9424,0.3911,0.0,4.018,50.81,0.05544,0.0,0.677633,0.7947666666666667,0.7305225,0.9504999999999999,0.92365,0.8527926829268293,0.59924,0.8361666666666667,0.9932545454545455,-0.9633,0.77168,-0.4815,0.9957,0.7477285714285714,0.868095,-0.4815,0.7969096774193548,-0.4815,0.9962,0.7906,0.9989,0.9995,-0.4815,0.8460931818181817,0.9962,0.25815,0.80182,0.6985423076923076,0.7426071428571428,0.535165,-0.9846,0.9963,-0.4815,0.7767142857142858,0.036750000000000005,0.7948878787878788,0.9990727272727273,0.9974,0.7906190476190477,0.9994,0.9593,0.9124333333333334,0.02259999999999998,-0.9966,0.7484969230769231,0.998,0.9998,0.92375,-0.9984,0.946275
2025-03-25,87439.7,2066.62,2.45,630.09,143.7,16.03,2.459,0.7448,2065.79,0.1907,0.2272,0.2938,15.44,3.598,87273.56,0.1051,29.2,0.1947,2200.95,336.11,2200.95,22.92,6.971,0.9279,0.9176,1.001,0.4246,94.4,11.6,9.778,1.385e-05,0.8472,6.163,4.639,4.412,5.92,4.956,23.9,220.02,1.004,8.02e-06,186.81,10.84,0.8757,0.3935,0.0,4.018,50.94,0.05647,0.0,0.64893,0.7275384615384616,0.7382793103448276,0.6538333333333334,0.8248666666666667,0.9524484848484849,0.9695777777777779,0.6907076923076924,0.8177375,-0.9633,0.9065583333333334,-0.4815,0.9581500000000001,0.8504142857142857,0.8466846153846154,-0.4815,0.8788222222222222,-0.4815,0.9756,0.7906,0.9989,0.9995,0.9855,0.9739516129032257,0.9576,0.25815,0.80182,0.8974315789473685,0.758325,0.6032625,-0.9846,0.9965666666666667,-0.4815,0.8193446808510638,0.97,0.9580764705882352,0.9967625,0.9974,0.8904888888888889,0.9998,0.9593,0.89975,0.9972000000000001,0.9991,0.8410098039215687,0.9988999999999999,0.9998,0.92375,-0.9984,0.9595857142857144
2025-03-26,86923.95,2009.64,2.349,618.03,137.37,14.05,2.62,0.7289,2008.43,0.1949,0.2314,0.2855,15.25,3.683,86828.33,0.1003,29.02,0.1917,2142.28,334.95,2142.28,22.04,6.723,0.9278,0.9012,0.9997,0.409,92.41,11.39,9.792,1.422e-05,0.8449,5.729,4.692,4.339,5.941,5.026,23.59,223.17,0.9998,8.53e-06,177.45,10.87,0.7911,0.3819,0.0,4.016,50.08,0.05499,0.0,0.627284,0.6090391304347825,0.8627090909090909,0.6947333333333333,-0.7521,0.8426054054054054,0.6515500000000001,0.8132777777777778,0.9964500000000001,-0.9633,0.82202,0.9984,0.9581500000000001,0.9340300000000001,0.9842933333333334,-0.4815,0.9112375,-0.4815,0.9995,0.7906,0.9989,0.9995,0.9855,0.9125789473684209,0.9576,0.9985,0.80182,0.90635,0.7049153846153846,0.703178947368421,-0.9846,0.994,-0.4815,0.8062711538461538,0.97,0.9240815789473684,0.96905,0.9974,0.98711,0.9998,0.9593,0.9947,0.9972000000000001,0.9991,0.793644262295082,0.99535,-0.8858,0.92375,-0.9984,0.7888428571428571
2025-03-27,87218.89,2003.3,2.34,637.4,138.41,14.6,2.78,0.7379,2002.3,0.1904,0.2349,0.2863,15.52,4.041,87105.51,0.1066,29.08,0.1935,2135.52,324.72,2127.5,22.01,6.72,0.9482,0.9128,0.9988,0.4302,92.79,11.11,9.802,1.403e-05,0.8439,5.592,4.626,4.375,5.96,5.004,23.84,225.04,1.004,8.45e-06,184.73,10.82,0.8418,0.3844,0.0,4.021,50.18,0.05595,0.0,0.6203949999999999,0.6614333333333333,0.8183777777777778,0.7577166666666667,0.7234333333333334,0.7541311111111111,0.4522272727272727,0.8800181818181819,0.4711636363636364,-0.9633,0.6439416666666666,0.9985999999999999,0.9581500000000001,0.41319,0.8604052631578947,-0.4815,0.7891483870967742,-0.4815,0.9995,0.7906,0.9787,0.9995,0.07929999999999998,0.6618565217391305,0.9576,0.9866,0.9866,0.7874249999999999,0.7082785714285714,0.5387315789473685,-0.9846,0.9462999999999999,-0.4815,0.6569327272727273,0.3551,0.6966882352941176,0.5390923076923078,0.9974,0.7844578947368421,0.9998,0.9866,0.8573,0.9972000000000001,0.9657,0.6495203125,0.9925200000000001,-0.8858,0.92375,-0.9984,0.42241428571428574
